,points_in_wallet,opportunity_size_usd,feedback,joined_through_referral,preferred_offer_types,days_since_last_login,technology_primary,past_complaint
1,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
2,180.88,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
3,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
4,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
5,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
6,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
7,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
8,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
9,710.05,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
10,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
11,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
12,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
13,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
14,683.63,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
15,779.96,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
16,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
17,740.62,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
18,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
19,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
20,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
21,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
22,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
23,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
24,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
25,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
26,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
27,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
28,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
29,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
30,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
31,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
32,612.06,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
33,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
34,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
35,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
36,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
37,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
38,954.14,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
39,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
40,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
